dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2019-12-01,0.004,0.005,0.004,0.005,0.003,0.003,0.006,0.003,0.005,0.005,0.004,0.006,0.005,0.004,0.005,0.003,0.004,0.003,0.005,0.005,0.006,0.005,0.003,0.004,0.053,0.075,0.082,0.093,0.074,0.09,0.084,0.109,0.087,0.077,0.063,0.074,0.006,0.006,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.142,0.136,0.161,0.183,0.175,0.18,0.202,0.201,0.224,0.207,0.188,0.188,0.162,0.198,0.145,0.147,0.002,0.004,0.005,0.005,0.005,0.004,0.004,0.006,KOL-90000001
2019-12-02,0.005,0.003,0.005,0.005,0.004,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.06,0.076,0.067,0.096,0.089,0.105,0.087,0.093,0.083,0.081,0.071,0.054,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.003,0.006,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.002,0.004,0.005,0.005,0.006,0.005,0.004,0.002,0.006,0.004,0.006,0.007,0.113,0.114,0.151,0.155,0.214,0.159,0.185,0.184,0.18,0.211,0.198,0.183,0.176,0.157,0.144,0.156,0.005,0.004,0.004,0.005,0.003,0.004,0.003,0.005,KOL-90000001
2019-12-03,0.003,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.043,0.062,0.076,0.075,0.097,0.103,0.089,0.097,0.086,0.074,0.084,0.066,0.006,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.003,0.006,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.003,0.006,0.121,0.142,0.142,0.195,0.18,0.192,0.22,0.196,0.221,0.22,0.201,0.194,0.177,0.161,0.165,0.135,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.004,KOL-90000001
2019-12-04,0.004,0.004,0.003,0.004,0.006,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.007,0.004,0.004,0.003,0.005,0.003,0.005,0.003,0.005,0.005,0.004,0.064,0.061,0.068,0.07,0.076,0.082,0.103,0.084,0.088,0.077,0.067,0.058,0.004,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.006,0.005,0.003,0.005,0.005,0.003,0.004,0.006,0.006,0.003,0.146,0.14,0.173,0.178,0.183,0.182,0.209,0.192,0.197,0.198,0.178,0.171,0.198,0.152,0.155,0.156,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,KOL-90000001
2019-12-05,0.005,0.005,0.004,0.004,0.006,0.007,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.002,0.004,0.005,0.005,0.004,0.043,0.073,0.077,0.074,0.093,0.093,0.088,0.095,0.085,0.08,0.065,0.078,0.004,0.004,0.004,0.004,0.003,0.003,0.006,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.002,0.004,0.005,0.003,0.005,0.005,0.004,0.006,0.004,0.12,0.137,0.16,0.179,0.179,0.197,0.195,0.204,0.216,0.201,0.169,0.183,0.155,0.193,0.154,0.121,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,KOL-90000001
2019-12-06,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.044,0.082,0.061,0.077,0.109,0.108,0.097,0.083,0.063,0.081,0.083,0.076,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.002,0.004,0.005,0.005,0.003,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.127,0.167,0.152,0.182,0.192,0.179,0.195,0.198,0.197,0.207,0.19,0.181,0.169,0.17,0.151,0.153,0.004,0.006,0.006,0.005,0.004,0.005,0.005,0.005,KOL-90000001
2019-12-07,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.056,0.064,0.073,0.079,0.087,0.1,0.096,0.092,0.107,0.094,0.066,0.062,0.003,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.005,0.004,0.006,0.006,0.004,0.005,0.006,0.003,0.003,0.006,0.004,0.006,0.005,0.005,0.128,0.148,0.176,0.163,0.179,0.185,0.193,0.181,0.203,0.211,0.175,0.197,0.18,0.159,0.138,0.138,0.004,0.005,0.005,0.003,0.005,0.005,0.005,0.004,KOL-90000001
2019-12-08,0.004,0.007,0.004,0.004,0.004,0.006,0.004,0.005,0.006,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.004,0.047,0.04,0.087,0.067,0.095,0.105,0.107,0.086,0.097,0.073,0.079,0.061,0.005,0.004,0.004,0.005,0.005,0.006,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.006,0.005,0.004,0.003,0.003,0.005,0.005,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.142,0.108,0.164,0.144,0.189,0.199,0.202,0.185,0.203,0.206,0.18,0.167,0.154,0.176,0.183,0.141,0.005,0.005,0.003,0.003,0.005,0.004,0.005,0.003,KOL-90000001
2019-12-09,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.062,0.051,0.089,0.091,0.082,0.098,0.104,0.077,0.099,0.092,0.066,0.052,0.003,0.004,0.007,0.004,0.006,0.006,0.006,0.003,0.004,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.007,0.005,0.006,0.005,0.004,0.005,0.126,0.127,0.155,0.16,0.163,0.163,0.178,0.207,0.203,0.199,0.191,0.192,0.204,0.166,0.151,0.148,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.004,KOL-90000001
2019-12-10,0.003,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.003,0.006,0.004,0.004,0.005,0.058,0.05,0.07,0.079,0.092,0.094,0.105,0.093,0.089,0.098,0.081,0.066,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.003,0.005,0.005,0.131,0.154,0.175,0.157,0.203,0.175,0.214,0.196,0.203,0.198,0.194,0.173,0.192,0.187,0.166,0.135,0.004,0.005,0.006,0.005,0.003,0.004,0.003,0.003,KOL-90000001
