dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2019-12-01,0.004,0.005,0.004,0.005,0.005,0.004,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.051,0.064,0.063,0.096,0.104,0.088,0.104,0.086,0.092,0.081,0.082,0.061,0.005,0.004,0.003,0.002,0.006,0.004,0.006,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.004,0.005,0.003,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.006,0.005,0.004,0.006,0.005,0.118,0.146,0.171,0.18,0.162,0.172,0.229,0.203,0.206,0.174,0.186,0.169,0.184,0.179,0.144,0.127,0.004,0.004,0.006,0.003,0.004,0.005,0.004,0.005,KOL-90000002
2019-12-02,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.003,0.005,0.002,0.005,0.003,0.003,0.005,0.004,0.005,0.004,0.05,0.048,0.092,0.072,0.105,0.112,0.117,0.092,0.104,0.067,0.083,0.072,0.005,0.005,0.006,0.003,0.004,0.005,0.004,0.005,0.006,0.006,0.003,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.115,0.142,0.147,0.168,0.209,0.175,0.205,0.219,0.227,0.219,0.191,0.178,0.172,0.173,0.173,0.147,0.003,0.005,0.005,0.005,0.004,0.004,0.003,0.005,KOL-90000002
2019-12-03,0.004,0.006,0.005,0.003,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.051,0.07,0.066,0.099,0.069,0.092,0.078,0.088,0.113,0.096,0.082,0.056,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.006,0.004,0.006,0.006,0.003,0.005,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.006,0.128,0.162,0.153,0.177,0.172,0.199,0.191,0.194,0.221,0.214,0.197,0.157,0.187,0.168,0.14,0.135,0.004,0.005,0.006,0.004,0.005,0.002,0.006,0.005,KOL-90000002
2019-12-04,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.006,0.005,0.041,0.054,0.085,0.084,0.084,0.111,0.082,0.099,0.119,0.072,0.074,0.074,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.007,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.134,0.101,0.159,0.165,0.188,0.171,0.203,0.199,0.234,0.186,0.187,0.198,0.205,0.157,0.123,0.122,0.003,0.003,0.005,0.003,0.006,0.005,0.005,0.003,KOL-90000002
2019-12-05,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.006,0.003,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.047,0.081,0.072,0.07,0.068,0.106,0.105,0.084,0.092,0.084,0.06,0.056,0.005,0.007,0.006,0.003,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.006,0.005,0.005,0.003,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.006,0.006,0.005,0.004,0.004,0.005,0.106,0.133,0.182,0.176,0.157,0.202,0.201,0.233,0.196,0.201,0.197,0.219,0.165,0.162,0.156,0.134,0.005,0.006,0.005,0.004,0.003,0.005,0.004,0.004,KOL-90000002
2019-12-06,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.003,0.005,0.003,0.005,0.005,0.006,0.006,0.005,0.007,0.006,0.006,0.006,0.059,0.061,0.072,0.071,0.076,0.104,0.091,0.085,0.086,0.083,0.07,0.069,0.005,0.003,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.097,0.121,0.146,0.155,0.194,0.216,0.219,0.199,0.218,0.179,0.21,0.189,0.178,0.192,0.162,0.138,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.005,KOL-90000002
2019-12-07,0.006,0.005,0.004,0.003,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.006,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.043,0.069,0.069,0.072,0.102,0.073,0.078,0.106,0.087,0.099,0.074,0.071,0.005,0.005,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.005,0.004,0.004,0.006,0.004,0.006,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.15,0.123,0.172,0.139,0.18,0.194,0.204,0.206,0.21,0.21,0.208,0.192,0.186,0.185,0.14,0.151,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.004,KOL-90000002
2019-12-08,0.003,0.006,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.068,0.068,0.07,0.084,0.091,0.082,0.093,0.109,0.107,0.096,0.068,0.053,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.003,0.133,0.125,0.128,0.164,0.184,0.174,0.204,0.206,0.212,0.199,0.228,0.186,0.177,0.16,0.17,0.148,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.005,KOL-90000002
2019-12-09,0.003,0.005,0.003,0.004,0.003,0.006,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.003,0.065,0.066,0.081,0.106,0.094,0.1,0.105,0.09,0.092,0.096,0.085,0.066,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.134,0.118,0.175,0.209,0.201,0.185,0.221,0.209,0.203,0.206,0.23,0.198,0.191,0.168,0.142,0.153,0.003,0.003,0.004,0.006,0.005,0.005,0.004,0.005,KOL-90000002
2019-12-10,0.003,0.005,0.005,0.005,0.004,0.005,0.003,0.003,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.006,0.064,0.064,0.073,0.07,0.081,0.094,0.1,0.084,0.081,0.109,0.061,0.075,0.003,0.005,0.004,0.004,0.005,0.006,0.004,0.003,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.122,0.152,0.17,0.176,0.177,0.191,0.228,0.188,0.194,0.215,0.188,0.196,0.184,0.171,,,,,,,,,,,KOL-90000002
