dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2019-12-01,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.006,0.004,0.005,0.004,0.063,0.047,0.09,0.082,0.101,0.077,0.113,0.085,0.079,0.069,0.058,0.052,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.003,0.003,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.104,0.134,0.153,0.151,0.18,0.187,0.207,0.18,0.208,0.238,0.182,0.178,0.174,0.161,0.159,0.142,0.006,0.005,0.004,0.003,0.003,0.004,0.004,0.006,KOL-90000003
2019-12-02,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.007,0.006,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.054,0.063,0.078,0.086,0.064,0.101,0.089,0.105,0.077,0.104,0.073,0.078,0.004,0.005,0.004,0.004,0.004,0.003,0.006,0.005,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.127,0.154,0.154,0.182,0.184,0.187,0.206,0.239,0.195,0.201,0.206,0.17,0.188,0.17,0.169,0.174,0.004,0.003,0.003,0.004,0.005,0.003,0.005,0.006,KOL-90000003
2019-12-03,0.005,0.005,0.005,0.006,0.004,0.006,0.005,0.004,0.005,0.003,0.005,0.005,0.006,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.006,0.004,0.006,0.005,0.029,0.049,0.094,0.079,0.097,0.091,0.074,0.093,0.085,0.072,0.075,0.071,0.004,0.005,0.004,0.005,0.002,0.003,0.005,0.003,0.005,0.005,0.003,0.005,0.004,0.003,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.128,0.121,0.158,0.147,0.189,0.203,0.218,0.2,0.211,0.203,0.183,0.168,0.173,0.161,0.165,0.137,0.006,0.006,0.005,0.004,0.005,0.003,0.005,0.006,KOL-90000003
2019-12-04,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.006,0.006,0.005,0.005,0.003,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.006,0.06,0.073,0.07,0.071,0.087,0.09,0.089,0.085,0.095,0.09,0.081,0.055,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.003,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.111,0.14,0.181,0.17,0.182,0.164,0.213,0.208,0.204,0.194,0.201,0.18,0.152,0.198,0.16,0.159,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,KOL-90000003
2019-12-05,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.003,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.073,0.078,0.094,0.092,0.086,0.083,0.092,0.104,0.079,0.078,0.075,0.055,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.134,0.151,0.158,0.188,0.203,0.212,0.203,0.203,0.201,0.197,0.168,0.183,0.179,0.161,0.142,0.138,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,KOL-90000003
2019-12-06,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.006,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.054,0.08,0.08,0.097,0.079,0.079,0.091,0.074,0.081,0.089,0.088,0.074,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.003,0.005,0.005,0.003,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.006,0.123,0.126,0.175,0.163,0.193,0.227,0.206,0.19,0.212,0.193,0.194,0.172,0.165,0.169,0.173,0.163,0.004,0.004,0.006,0.005,0.004,0.007,0.004,0.005,KOL-90000003
2019-12-07,0.004,0.004,0.004,0.004,0.003,0.005,0.006,0.004,0.003,0.003,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.07,0.077,0.053,0.073,0.089,0.103,0.089,0.081,0.076,0.072,0.091,0.076,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.003,0.131,0.113,0.159,0.192,0.166,0.196,0.187,,,,,,,,,,,,,,,0.005,0.005,0.003,KOL-90000003
2019-12-08,0.005,0.005,0.005,0.004,0.006,0.005,0.004,0.007,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.003,0.005,0.005,0.059,0.077,0.072,0.097,0.088,0.089,0.086,0.076,0.093,0.104,0.072,0.077,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.006,0.006,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.003,0.005,0.004,0.005,0.004,0.13,0.118,0.16,0.168,0.197,0.204,0.198,0.211,0.213,0.203,0.185,0.2,0.177,0.17,0.16,0.159,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,KOL-90000003
2019-12-09,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.002,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.003,0.005,0.007,0.005,0.031,0.064,0.076,0.09,0.083,0.091,0.105,0.1,0.094,0.087,0.085,0.05,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.003,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.12,0.13,0.137,0.165,0.177,0.19,0.2,0.221,0.197,0.203,0.186,0.182,0.214,0.145,0.168,0.134,0.005,0.005,0.003,0.005,0.005,0.003,0.004,0.003,KOL-90000003
2019-12-10,0.006,0.005,0.005,0.004,0.003,0.004,0.006,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.046,0.058,0.08,0.1,0.073,0.089,0.075,0.102,0.094,0.083,0.059,0.071,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.129,0.145,0.163,0.13,0.194,0.191,0.212,0.187,0.205,0.167,0.194,0.164,0.182,0.171,0.153,0.148,0.006,0.005,0.006,0.004,0.005,0.005,0.004,0.006,KOL-90000003
