dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2019-12-01,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.003,0.004,0.004,0.05,0.067,0.081,0.083,0.085,0.095,0.094,0.116,0.087,0.1,0.089,0.066,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.007,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.16,0.156,0.163,0.156,0.183,0.182,0.18,0.216,0.209,0.208,0.221,0.18,0.191,0.177,0.156,0.116,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.004,KOL-90000004
2019-12-02,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.006,0.004,0.004,0.005,0.006,0.003,0.003,0.005,0.004,0.072,0.069,0.088,0.081,0.092,0.076,0.092,0.094,0.098,0.091,0.072,0.062,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.003,0.005,0.003,0.005,0.005,0.004,0.004,0.006,0.006,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.087,0.168,0.132,0.192,0.192,0.189,0.194,0.191,0.199,0.19,0.193,0.167,0.176,0.17,0.166,0.123,0.005,0.005,0.004,0.004,0.004,0.004,0.006,0.005,KOL-90000004
2019-12-03,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.072,0.06,0.089,0.073,0.075,0.08,0.092,0.085,0.108,0.083,0.075,0.088,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.005,0.004,0.124,0.131,0.154,0.176,0.209,0.224,0.207,0.198,0.193,0.21,0.194,0.182,0.176,0.174,0.179,0.136,0.003,0.004,0.006,0.003,0.004,0.005,0.004,0.005,KOL-90000004
2019-12-04,0.005,0.003,0.005,0.005,0.004,0.003,0.003,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.059,0.059,0.082,0.088,0.084,0.092,0.076,0.097,0.075,0.064,0.07,0.082,0.005,0.004,0.003,0.005,0.006,0.006,0.005,0.004,0.007,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.006,0.005,0.006,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.005,0.123,0.139,0.146,0.199,0.193,0.195,0.198,0.212,0.202,0.225,0.19,0.201,0.17,0.14,0.154,0.143,0.004,0.004,0.003,0.004,0.003,0.006,0.004,0.006,KOL-90000004
2019-12-05,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.006,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.056,0.075,0.083,0.089,0.095,0.105,0.101,0.101,0.082,0.084,0.065,0.065,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.006,0.003,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.005,0.004,0.12,0.133,0.154,0.185,0.166,0.192,0.19,0.205,0.19,0.213,0.188,0.188,0.187,0.128,0.139,0.134,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.005,KOL-90000004
2019-12-06,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.006,0.003,0.005,0.003,0.004,0.005,0.003,0.005,0.006,0.005,0.006,0.004,0.006,0.003,0.059,0.066,0.064,0.068,0.073,0.11,0.088,0.093,0.1,0.075,0.08,0.069,0.007,0.004,0.003,0.005,0.004,0.006,0.006,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.003,0.006,0.005,0.004,0.005,0.006,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.111,0.141,0.163,0.19,0.189,0.198,0.203,0.182,0.179,0.175,0.202,0.168,0.165,0.164,0.162,0.131,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,KOL-90000004
2019-12-07,0.005,0.005,0.005,0.007,0.004,0.002,0.006,0.005,0.005,0.004,0.005,0.005,0.003,0.005,0.006,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.055,0.057,0.088,0.076,0.08,0.086,0.09,0.076,0.099,0.089,0.089,0.054,0.003,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.002,0.006,0.004,0.005,0.004,0.003,0.006,0.004,0.004,0.004,0.005,0.003,0.005,0.002,0.004,0.005,0.005,0.004,0.004,0.139,0.151,0.156,0.172,0.182,0.217,0.178,0.186,0.189,0.212,0.195,0.191,0.193,0.164,0.154,0.156,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.004,KOL-90000004
2019-12-08,0.005,0.004,0.003,0.006,0.003,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.006,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.057,0.071,0.08,0.075,0.112,0.093,0.102,0.092,0.095,0.087,0.083,0.06,0.004,0.003,0.006,0.004,0.006,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.162,0.146,0.144,0.191,0.176,0.163,0.185,0.191,0.199,0.193,0.205,0.19,0.177,0.179,0.162,0.123,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.005,KOL-90000004
2019-12-09,0.004,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.003,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.055,0.07,0.095,0.074,0.105,0.093,0.091,0.091,0.073,0.103,0.065,0.066,0.004,0.006,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.006,0.003,0.006,0.003,0.002,,,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.006,0.13,0.128,0.154,0.18,0.178,0.184,0.21,0.211,0.217,0.175,0.206,0.202,0.154,0.18,0.167,0.151,0.004,0.004,0.006,0.006,0.005,0.004,0.004,0.004,KOL-90000004
2019-12-10,0.003,0.004,0.004,0.005,0.004,0.004,0.006,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.067,0.045,0.063,0.084,0.095,0.092,0.09,0.099,0.093,0.064,0.078,0.083,0.003,0.005,0.006,0.003,0.005,0.006,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.106,0.158,0.157,0.175,0.166,0.177,0.171,0.168,0.21,0.212,0.19,0.186,0.216,0.165,0.146,0.147,0.004,0.006,0.005,0.002,0.003,0.004,0.004,0.004,KOL-90000004
2019-12-11,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.006,0.004,0.007,0.004,0.004,,,,,,,,,,,,,,,0.071,0.055,0.062,0.003,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.003,0.005,0.005,0.126,0.141,0.141,0.14,0.213,0.2,0.208,0.193,0.202,0.211,0.185,0.206,0.154,0.143,0.177,0.144,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.004,KOL-90000004
2019-12-12,0.005,0.004,0.005,0.007,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.071,0.09,0.086,0.083,0.093,0.097,0.078,0.088,0.093,0.096,0.085,0.047,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.131,0.143,0.133,0.158,0.185,0.205,0.186,0.198,0.194,0.226,0.184,0.21,0.158,0.183,0.135,0.182,0.005,0.005,0.004,0.006,0.002,0.003,0.005,0.004,KOL-90000004
2019-12-13,0.003,0.004,0.005,0.006,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.003,0.003,0.042,0.086,0.079,0.09,0.09,0.098,0.085,0.089,0.102,0.074,0.079,0.06,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.006,0.003,0.004,0.003,0.005,0.004,0.005,0.128,0.148,0.156,0.197,0.172,0.171,0.184,0.226,0.191,0.219,0.181,0.21,0.204,0.199,0.178,0.123,0.005,0.003,0.004,0.005,0.003,0.005,0.006,0.003,KOL-90000004
2019-12-14,0.004,0.006,0.004,0.003,0.006,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.007,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.058,0.049,0.064,0.073,0.101,0.093,0.092,0.114,0.091,0.095,0.076,0.061,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.006,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.134,0.136,0.155,0.173,0.178,0.207,0.203,0.206,0.206,0.2,0.221,0.201,0.167,0.166,0.168,0.116,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.003,KOL-90000004
2019-12-15,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.003,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.006,0.056,0.078,0.063,0.076,0.091,0.1,0.106,0.08,0.08,0.084,0.074,0.047,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.003,0.006,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.133,0.117,0.164,0.144,0.172,0.189,0.169,0.202,0.184,0.216,0.217,0.188,0.198,0.153,0.145,0.154,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.004,KOL-90000004
2019-12-16,0.005,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.036,0.048,0.068,0.082,0.086,0.094,0.084,0.099,0.094,0.081,0.061,0.059,0.004,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.006,0.007,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.007,0.004,0.004,0.003,0.006,0.004,0.097,0.122,0.148,0.156,0.196,0.204,0.191,0.224,0.221,0.237,0.199,0.189,0.195,0.176,0.165,0.141,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,KOL-90000004
2019-12-17,0.003,0.007,0.005,0.004,0.004,0.005,0.006,0.006,0.005,0.003,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.007,0.004,0.006,0.005,0.003,0.004,0.005,0.058,0.071,0.063,0.095,0.089,0.081,0.109,0.091,0.082,0.073,0.079,0.048,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.003,0.004,0.004,0.005,0.003,0.005,0.129,0.122,0.18,0.153,0.194,0.191,0.197,0.211,0.22,0.219,0.217,0.212,0.19,0.195,0.137,0.141,0.004,0.004,0.005,0.005,0.004,0.006,0.007,0.002,KOL-90000004
2019-12-18,0.004,0.003,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.003,0.036,0.075,0.066,0.09,0.082,0.098,0.095,0.104,0.103,0.095,0.083,0.075,0.005,0.005,0.003,0.006,0.004,0.006,0.003,0.005,0.005,0.005,0.003,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.003,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.136,0.14,0.148,0.158,0.18,0.204,0.223,0.194,0.198,0.197,0.194,0.182,0.195,0.162,0.15,0.107,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.004,KOL-90000004
2019-12-19,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.006,0.005,0.005,0.003,0.004,0.003,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.041,0.075,0.078,0.081,0.073,0.104,0.095,0.105,0.105,0.082,0.076,0.054,0.005,0.004,0.004,0.003,0.005,0.003,0.004,0.004,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.14,0.124,0.16,0.204,0.153,0.181,0.226,0.201,0.198,0.233,0.201,0.194,0.15,0.151,0.161,0.165,0.005,0.005,0.006,0.005,0.003,0.004,0.005,0.004,KOL-90000004
2019-12-20,0.004,0.004,0.005,0.004,0.006,0.003,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.006,0.004,0.004,0.006,0.004,0.005,0.006,0.003,0.005,0.005,0.055,0.055,0.073,0.09,0.097,0.103,0.083,0.103,0.089,0.088,0.083,0.072,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.006,0.003,0.136,0.144,0.162,0.151,0.184,0.228,0.203,0.203,0.197,0.214,0.205,0.193,0.188,0.163,0.166,0.127,0.004,0.004,0.005,0.006,0.005,0.004,0.005,0.004,KOL-90000004
